,entity,category
0,Mutia Maryati,name
1,Padmi Susanti M.Farm,name
2,Karen Ayu Nuraini,name
3,Bagus Pangestu S.E.,name
4,Violet Halimah,name
5,Samsul Sihombing,name
6,Hendri Mandala,name
7,Zizi Zulaika,name
8,Wardi Setiawan,name
9,Hamzah Kasusra Saragih,name
10,Cinthia Pudjiastuti,name
11,Padmi Siska Nurdiyanti,name
12,Uli Halimah,name
13,Puput Pudjiastuti,name
14,Laswi Prabowo,name
15,Kamaria Hani Padmasari,name
16,Raharja Margana Prasetya,name
17,Prima Hardiansyah,name
18,Bahuraksa Nasab Hidayat S.Farm,name
19,Diana Hariyah,name
20,Prayogo Marpaung,name
21,Warsa Daliono Hidayat,name
22,Ciaobella Yuniar,name
23,Ganep Iswahyudi,name
24,Wira Ajimat Utama,name
25,Ajiman Hasan Dabukke S.T.,name
26,Padmi Safitri,name
27,Chelsea Lestari M.Ak,name
28,Lintang Agustina S.E.I,name
29,Dina Rini Rahimah S.T.,name
30,Budi Ibun Rajata,name
31,Uchita Aryani S.Gz,name
32,Setya Suryono,name
33,Nasim Pradipta,name
34,Prayogo Tirtayasa Irawan S.Pd,name
35,Bakti Lazuardi,name
36,Kayla Ajeng Mandasari S.H.,name
37,Marsudi Utama,name
38,Nilam Safitri S.Ked,name
39,Humaira Yuniar,name
40,Hilda Pratiwi,name
41,Wasis Baktiadi Wasita,name
42,Warsa Hakim,name
43,Salwa Oliva Prastuti S.T.,name
44,Caraka Adiarja Ardianto,name
45,Galang Prakasa S.Gz,name
46,Kenari Rajasa,name
47,Opung Januar,name
48,Uchita Astuti,name
49,Damu Garda Thamrin,name
50,Laswi Tamba S.E.,name
51,Emin Endra Hakim S.E.I,name
52,Asirwada Jamil Maheswara M.Ak,name
53,Bakti Eka Haryanto M.M.,name
54,Elma Puspasari,name
55,Kenzie Dartono Januar,name
56,Lulut Dirja Wibowo,name
57,Lidya Yance Kusmawati,name
58,Salman Prabowo,name
59,Prasetyo Lazuardi,name
60,Ilsa Anggraini,name
61,Luthfi Ozy Ramadan S.H.,name
62,Syahrini Wastuti,name
63,Xanana Sihotang,name
64,Puti Wastuti,name
65,Garda Cakrabirawa Hardiansyah,name
66,Adika Rafi Hidayanto M.TI.,name
67,Cawisono Kusuma Mustofa S.IP,name
68,Hartaka Manullang,name
69,Bancar Maheswara S.I.Kom,name
70,Oni Melani M.Pd,name
71,Elvin Adriansyah,name
72,Ulya Yuliarti,name
73,Balamantri Marbun M.M.,name
74,Rahayu Eka Rahayu,name
75,Hafshah Halimah,name
76,Laila Safina Sudiati S.Kom,name
77,Heru Najmudin,name
78,Halim Budiyanto S.T.,name
79,Himawan Salahudin,name
80,Ira Winarsih,name
81,Sari Violet Halimah M.Pd,name
82,Teguh Tampubolon,name
83,Kani Zalindra Hassanah S.Kom,name
84,Nova Lailasari,name
85,Emas Prasetyo,name
86,Rahman Irwan Sirait,name
87,Tami Yuliarti S.Ked,name
88,Ami Wahyuni,name
89,Samiah Pertiwi,name
90,Bagus Megantara,name
91,Nadia Maryati,name
92,Jamil Habibi,name
93,Eka Pangestu,name
94,Lili Pertiwi,name
95,Kanda Wijaya,name
96,Genta Haryanti,name
97,Ade Tania Laksmiwati,name
98,Ajeng Belinda Purwanti S.Kom,name
99,Virman Kardi Hutapea S.Farm,name
100,Lanang Megantara S.I.Kom,name
101,Ulya Agnes Wijayanti,name
102,Panji Uwais,name
103,Purwanto Firgantoro,name
104,Rahmi Aurora Mandasari,name
105,Cahyo Danu Rajata,name
106,Pardi Prayoga M.Pd,name
107,Panji Estiono Putra,name
108,Jamil Paiman Mandala M.Ak,name
109,Laras Namaga,name
110,Ellis Diana Novitasari,name
111,Umi Agnes Aryani S.I.Kom,name
112,Eka Kania Kusmawati,name
113,Padmi Cinta Fujiati S.Psi,name
114,Marsito Situmorang M.Ak,name
115,Muhammad Najam Nainggolan,name
116,Banawi Lukman Tarihoran,name
117,Naradi Rizki Jailani,name
118,Pangeran Wasita,name
119,Laras Mandasari S.H.,name
120,Icha Rini Nuraini,name
121,Emin Prasetya,name
122,Ifa Michelle Andriani,name
123,Karsa Saputra,name
124,Cengkir Iswahyudi,name
125,Pandu Widodo,name
126,Asmianto Digdaya Nashiruddin,name
127,Wulan Lailasari,name
128,Marsudi Prasasta,name
129,Rahmat Siregar,name
130,Paris Maryati,name
131,Zamira Yulianti S.Ked,name
132,Bambang Simanjuntak S.H.,name
133,Vivi Citra Safitri,name
134,Kunthara Wahyudin,name
135,Icha Wijayanti S.Pt,name
136,Tami Melani,name
137,Hasta Irawan,name
138,Garda Tamba S.E.,name
139,Ina Yessi Hartati,name
140,Aditya Atma Adriansyah,name
141,Aurora Haryanti S.Sos,name
142,Hardi Praba Firgantoro M.Farm,name
143,Kusuma Samosir,name
144,Viktor Mangunsong,name
145,Wakiman Gunarto,name
146,Cinta Hariyah S.Farm,name
147,Hendra Edward Waluyo,name
148,Jaeman Budiman,name
149,Margana Argono Putra S.E.I,name
150,Gaiman Raihan Nainggolan M.Kom.,name
151,Ilsa Novitasari M.Pd,name
152,Zulfa Rahayu,name
153,Fitriani Safitri S.I.Kom,name
154,Nadia Fujiati,name
155,Nugraha Damanik,name
156,Nasab Wadi Wacana,name
157,Hafshah Suryatmi,name
158,Jane Nuraini,name
159,Adhiarja Firmansyah,name
160,Ophelia Rahayu,name
161,Balapati Slamet Sinaga M.M.,name
162,Victoria Tania Nasyiah,name
163,Kiandra Anggraini S.Gz,name
